"city";"states";"country";"cost_of_living";"cost_of_rent";"health_care_index";"internet_mbps";"pollution_index";"safety_index";"personal_income_taxes";"sales_taxes";"corporate_taxes";"corruption";"economic_complexity";"democracy";"liberal_democracy";"gdp_per_capita";"gender_inequality";"gini";"iq";"press_freedom";"pisa";"public_social_exp_as_gdp";"innovation";"competitiveness";"human_capital";"giniXgdp_per_capita"
"Zurich";"";"Switzerland";126.0;68.7;71.7;161.58;21.1;78.9;40.0;7.0;14.0;82.0;2.140303;8.9;0.84;92410.0;0.018;33.1;99.24;84.4;498.0;15.7;64.6;3.0;0.76;0.47432024169184284
"Geneva";"";"Switzerland";112.4;69.1;72.1;161.58;25.5;69.5;40.0;7.0;14.0;82.0;2.140303;8.9;0.84;92410.0;0.018;33.1;99.24;84.4;498.0;15.7;64.6;3.0;0.76;0.47432024169184284
"New York";"NY";"United States";100.0;100.0;62.5;207.32;57.9;50.3;37.0;0.0;21.0;69.0;1.4049027;7.9;0.74;75269.0;0.179;41.4;97.43;71.22;495.0;18.4;61.8;9.0;0.7;0.4444444444444444
"Honolulu";"HI";"United States";98.4;60.6;72.6;207.32;37.7;52.5;37.0;0.0;21.0;69.0;1.4049027;7.9;0.74;75269.0;0.179;41.4;97.43;71.22;495.0;18.4;61.8;9.0;0.7;0.4444444444444444
"San Francisco";"CA";"United States";96.9;90.2;64.1;207.32;50.6;38.2;37.0;0.0;21.0;69.0;1.4049027;7.9;0.74;75269.0;0.179;41.4;97.43;71.22;495.0;18.4;61.8;9.0;0.7;0.4444444444444444
"Seattle";"WA";"United States";96.6;69.9;69.0;207.32;34.7;46.3;37.0;0.0;21.0;69.0;1.4049027;7.9;0.74;75269.0;0.179;41.4;97.43;71.22;495.0;18.4;61.8;9.0;0.7;0.4444444444444444
"Reykjavik";"";"Iceland";91.6;43.5;68.1;150.97;14.9;76.0;46.0;24.0;20.0;74.0;0.0;9.2;0.75;74663.0;0.043;26.1;98.26;83.19;481.3;17.3;49.5;16.0;0.75;0.6628352490421456
"Boston";"MA";"United States";89.1;74.5;73.0;207.32;32.3;59.5;37.0;0.0;21.0;69.0;1.4049027;7.9;0.74;75269.0;0.179;41.4;97.43;71.22;495.0;18.4;61.8;9.0;0.7;0.4444444444444444
"San Diego";"CA";"United States";89.0;80.5;66.8;207.32;42.1;58.8;37.0;0.0;21.0;69.0;1.4049027;7.9;0.74;75269.0;0.179;41.4;97.43;71.22;495.0;18.4;61.8;9.0;0.7;0.4444444444444444
"Canberra";"";"Australia";86.9;44.0;67.7;53.88;26.7;72.6;45.0;10.0;30.0;75.0;-0.5494419;8.9;0.81;64003.0;0.073;34.4;99.24;78.24;499.0;17.3;47.1;19.0;0.77;0.502906976744186
"Washington";"DC";"United States";85.5;73.9;69.9;207.32;41.1;40.1;37.0;0.0;21.0;69.0;1.4049027;7.9;0.74;75269.0;0.179;41.4;97.43;71.22;495.0;18.4;61.8;9.0;0.7;0.4444444444444444
"Singapore";"";"Singapore";85.4;85.4;70.8;247.44;32.9;76.5;22.0;7.0;17.0;83.0;1.8347754;6.2;0.33;78115.0;0.04;0.0;105.89;47.88;556.3;0.0;57.3;4.0;0.88;0.0
"Los Angeles";"CA";"United States";85.4;70.8;61.8;207.32;66.5;47.2;37.0;0.0;21.0;69.0;1.4049027;7.9;0.74;75269.0;0.179;41.4;97.43;71.22;495.0;18.4;61.8;9.0;0.7;0.4444444444444444
"Portland";"OR";"United States";84.5;50.9;69.8;207.32;35.6;43.9;37.0;0.0;21.0;69.0;1.4049027;7.9;0.74;75269.0;0.179;41.4;97.43;71.22;495.0;18.4;61.8;9.0;0.7;0.4444444444444444
"Sacramento";"CA";"United States";84.4;57.5;67.1;207.32;46.5;50.2;37.0;0.0;21.0;69.0;1.4049027;7.9;0.74;75269.0;0.179;41.4;97.43;71.22;495.0;18.4;61.8;9.0;0.7;0.4444444444444444
"Adelaide";"";"Australia";83.6;35.3;69.5;53.88;27.6;67.1;45.0;10.0;30.0;75.0;-0.5494419;8.9;0.81;64003.0;0.073;34.4;99.24;78.24;499.0;17.3;47.1;19.0;0.77;0.502906976744186
"Tampa";"FL";"United States";83.4;56.5;67.0;207.32;33.5;53.3;37.0;0.0;21.0;69.0;1.4049027;7.9;0.74;75269.0;0.179;41.4;97.43;71.22;495.0;18.4;61.8;9.0;0.7;0.4444444444444444
"Oslo";"";"Norway";83.2;33.5;79.0;106.52;21.2;67.0;38.0;25.0;22.0;84.0;0.3941938;9.8;0.86;106594.0;0.016;27.6;97.13;95.18;496.7;21.9;48.8;14.0;0.77;0.7934782608695651
