Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
1,"Hamilton, Bermuda",137.5,90.1,114.8,140.9,137.1,75.1
2,"Basel, Switzerland",128.6,46.7,89.5,134.4,120.5,116.4
3,"Zurich, Switzerland",126,68.7,98.7,121.6,125.9,106.5
4,"Lucerne, Switzerland",124.8,44.9,86.6,125,136.7,94
5,"Lugano, Switzerland",121,48.4,86.3,115.3,122.9,100.1
6,"Lausanne, Switzerland",120.4,52.1,87.8,116.8,114.4,100.6
7,"Zug, Switzerland",119.3,66.7,94.2,112.6,122.5,123
8,"George Town, Cayman Islands",115.4,77.8,97.5,104.4,112.7,73.1
9,"Geneva, Switzerland",112.4,69.1,91.7,106.2,117.8,99.8
10,"Bern, Switzerland",108.9,36.1,74.2,105.5,97.6,135.6
11,"Nassau, Bahamas",100.1,41.7,72.2,84,100,40
12,"New York, NY, United States",100,100,100,100,100,100
13,"Oakland, CA, United States",98.5,69.3,84.6,97.8,99.5,106.2
14,"Honolulu, HI, United States",98.4,60.6,80.3,108,84.8,79.7
15,"San Francisco, CA, United States",96.9,90.2,93.7,98.2,95.3,102.3
16,"Seattle, WA, United States",96.6,69.9,83.9,86.2,103.3,107.2
17,"Reykjavik, Iceland",91.6,43.5,68.6,87.9,97.4,84.1
18,"Boston, MA, United States",89.1,74.5,82.1,88.3,94.3,108.7
19,"San Diego, CA, United States",89,80.5,85,77.4,93.2,98.1
20,"Barbados, Barbados",87.6,20.6,55.6,79.2,82.6,29.5
21,"Trondheim, Norway",87.4,29.7,59.9,75.5,92.3,88.6
22,"San Jose, CA, United States",87.3,75.2,81.5,81.8,88.8,130.8
23,"Canberra, Australia",86.9,44,66.4,75.3,111.6,68.8
24,"Bergen, Norway",86.6,29.1,59.1,79.1,90.7,77.4
25,"Washington, DC, United States",85.5,73.9,80,82,87.3,113.5
26,"Singapore, Singapore",85.4,85.4,85.4,74.6,59.9,86.8
27,"Los Angeles, CA, United States",85.4,70.8,78.4,79.9,94.6,114.5
28,"Saint Helier, Jersey",84.5,53.8,69.9,64.7,130.5,69.7
29,"Portland, OR, United States",84.5,50.9,68.5,79.3,82.8,103.5
30,"Sacramento, CA, United States",84.4,57.5,71.6,85.8,73.5,97.9
31,"Stavanger, Norway",84,27.8,57.1,75.4,88.5,86.9
32,"Adelaide, Australia",83.6,35.3,60.5,79.7,93.4,66.9
33,"Tampa, FL, United States",83.4,56.5,70.5,83.4,80.1,106.4
34,"Oslo, Norway",83.2,33.5,59.4,76.5,86.8,96.1
35,"Miami, FL, United States",83.1,71.3,77.5,79.8,95.4,84.9
36,"London, United Kingdom",82.9,68.4,76,59.4,92.4,83
37,"Odense, Denmark",82.6,29,57,72.4,100.4,82.5
38,"Buffalo, NY, United States",82.3,40.9,62.5,84.1,76,96.3
39,"Chicago, IL, United States",81.8,58.6,70.7,83,79.7,130.8
40,"Copenhagen, Denmark",81.4,44.5,63.8,65.6,96.5,90.7
41,"Tromso, Norway",80.6,30.1,56.5,74.3,87.6,93.5
42,"Denver, CO, United States",80.3,56,68.7,78.5,74.7,124.6
43,"Charlotte, NC, United States",79.8,61.5,71.1,79.1,78.2,102.5
44,"Raleigh, NC, United States",79.6,57.3,69,73.2,81.7,97.7
45,"Nashville, TN, United States",79.5,54.6,67.6,79.9,77,106
46,"Philadelphia, PA, United States",79.3,45.8,63.3,78.5,75.9,117.6
47,"Arhus, Denmark",79.1,29.5,55.4,66,92.1,101.2
48,"New Orleans, LA, United States",78.9,44.5,62.5,75.6,82.5,92.3
49,"Atlanta, GA, United States",78.6,51.4,65.6,75.5,75.4,125.1
50,"Tucson, AZ, United States",78.2,39.8,59.9,73.7,82.5,104.8
51,"Espoo, Finland",78.1,29.1,54.7,70,85.8,86
52,"Omaha, NE, United States",78,36.1,58,73.1,73.3,103.1
