rank,city,health care index,health care exp. index
1,"Taipei, Taiwan",86.2,158.5
2,"Chiang Mai, Thailand",84.3,154.6
3,"Seoul, South Korea",82.7,151.5
4,"The Hague (Den Haag), Netherlands",79.9,146
5,"Madrid, Spain",79.8,147.8
6,"Valencia, Spain",79.8,147.1
7,"Rotterdam, Netherlands",79.7,146.1
8,"Tokyo, Japan",79.6,144.9
9,"Porto, Portugal",79.4,145.5
10,"Helsinki, Finland",79.4,145.2
11,"Guadalajara, Mexico",79.3,144.6
12,"Luxembourg, Luxembourg",79,144.1
13,"Oslo, Norway",79,144.9
14,"Glasgow, United Kingdom",79,145.4
15,"Vienna, Austria",78.9,144.4
16,"Edinburgh, United Kingdom",78.8,145.5
17,"Bursa, Turkey",78.7,143
18,"Paris, France",78.6,144.2
19,"Hamilton, Canada",78.6,145.6
20,"Medellin, Colombia",78.4,142.9
21,"Manchester, United Kingdom",78.2,144
22,"Cuenca, Ecuador",78.2,142.3
23,"Eindhoven, Netherlands",78,142.6
24,"Amsterdam, Netherlands",77.3,141.3
25,"Barcelona, Spain",77.3,143
26,"Copenhagen, Denmark",77,142
27,"Edmonton, Canada",76.9,142.6
28,"Munich, Germany",76.8,140.2
29,"Bangkok, Thailand",76.8,139.8
30,"Hamburg, Germany",75.5,137.8
31,"Minneapolis, MN, United States",75.2,141.6
32,"Toronto, Canada",75,137.9
33,"Split, Croatia",74.9,136
34,"Tallinn, Estonia",74.9,137.2
35,"Vilnius, Lithuania",74.7,135.8
36,"Nizhny Novgorod, Russia",74.7,134.7
37,"Prague, Czech Republic",74.3,136.3
38,"Frankfurt, Germany",74.2,135.3
39,"Kaunas, Lithuania",74.1,136.3
40,"Tel Aviv-Yafo, Israel",74,135.8
41,"Pattaya, Thailand",73.9,135.5
42,"Brussels, Belgium",73.9,134
43,"Stuttgart, Germany",73.9,135.2
44,"Madison, WI, United States",73.9,136.4
45,"Brno, Czech Republic",73.6,135.7
46,"Lisbon, Portugal",73.4,133.8
47,"Doha, Qatar",73.1,133
48,"Izmir, Turkey",73,132.3
49,"Boston, MA, United States",73,135
50,"Sydney, Australia",73,132.2
51,"Calgary, Canada",72.9,133.5
52,"Antalya, Turkey",72.8,131.8
53,"Honolulu, HI, United States",72.6,132
54,"Vancouver, Canada",72.5,132.9
55,"Brisbane, Australia",72.2,131.3
56,"Birmingham, United Kingdom",72.1,133.8
57,"Geneva, Switzerland",72.1,134.5
58,"Belfast, United Kingdom",71.9,134.9
59,"Houston, TX, United States",71.9,133.4
60,"Zurich, Switzerland",71.7,133.8
61,"Colombo, Sri Lanka",71.3,129
62,"Timisoara, Romania",71.2,128.1
63,"Milan, Italy",71.1,129.9
64,"Melbourne, Australia",71,128.5
65,"Singapore, Singapore",70.8,131.3
66,"Chennai, India",70.1,126.4
67,"Mississauga, Canada",70.1,128
68,"Salt Lake City, UT, United States",70,131.5
69,"Ottawa, Canada",70,127.9
70,"Washington, DC, United States",69.9,129.2
71,"Coimbatore, India",69.9,126.2
72,"Portland, OR, United States",69.8,129.1
73,"Malaga, Spain",69.8,128
74,"Denver, CO, United States",69.7,130.4
75,"London, United Kingdom",69.7,127.8
76,"Istanbul, Turkey",69.6,125.4
77,"Charlotte, NC, United States",69.5,130
78,"Atlanta, GA, United States",69.5,129.7
79,"Adelaide, Australia",69.5,125.8
80,"Monterrey, Mexico",69.3,125
81,"Auckland, New Zealand",69.1,124.7
82,"Ankara, Turkey",69,124.2
83,"Seattle, WA, United States",69,128.6
84,"Abu Dhabi, United Arab Emirates",68.9,125.3
85,"Beijing, China",68.7,124.4
86,"Perth, Australia",68.7,124.3
87,"Buenos Aires, Argentina",68.6,124.3
88,"Dubai, United Arab Emirates",68.6,127.4
89,"Berlin, Germany",68.5,124.4
90,"Raleigh, NC, United States",68.5,127.5
91,"Gothenburg, Sweden",68.5,126.9
92,"Cape Town, South Africa",68.4,124.8
93,"Philadelphia, PA, United States",68.4,124.9
94,"Columbus, OH, United States",68.4,126.3
95,"Quebec City, Canada",68.3,126.3
96,"Winnipeg, Canada",68.2,126.5
97,"Montevideo, Uruguay",68.2,123.2
98,"Reykjavik, Iceland",68.1,124.5
99,"Kuala Lumpur, Malaysia",68.1,122.7
100,"Austin, TX, United States",67.7,125
101,"Canberra, Australia",67.7,122.2
102,"San Antonio, TX, United States",67.7,124
103,"Ljubljana, Slovenia",67.4,125.2
104,"London, Canada",67.4,122.7
105,"Halifax, Canada",67.4,124.3
106,"Astana (Nur-Sultan), Kazakhstan",67.3,120.1
107,"Phoenix, AZ, United States",67.2,125.5
108,"Sacramento, CA, United States",67.1,121.6
109,"Tampa, FL, United States",67,123.6
110,"San Diego, CA, United States",66.8,123.8
111,"Bangalore, India",66.8,120.9
