Rank,City,Pollution Index,Exp Pollution Index
1,"Kathmandu, Nepal",95.7,173.7
2,"Tetovo, North Macedonia",95.6,174.3
3,"Faridabad, India",94.5,171
4,"Beirut, Lebanon",93.9,169
5,"Dhaka, Bangladesh",93.6,169.1
6,"Noida, India",92.4,169
7,"Ho Chi Minh City, Vietnam",92.3,167.1
8,"Ghaziabad, India",92.2,166.7
9,"Gurgaon, India",91.3,165.2
10,"Cairo, Egypt",91.2,164.7
11,"Yangon, Myanmar",90.9,164.1
12,"Delhi, India",90.7,165.2
13,"Ulaanbaatar, Mongolia",90.6,166.4
14,"Manila, Philippines",89.6,161.7
15,"Karachi, Pakistan",89.6,160.3
16,"Hanoi, Vietnam",89.4,161.7
17,"Patna, India",89.3,162.3
18,"Lagos, Nigeria",88.9,158.8
19,"Kanpur, India",88.3,158.5
20,"Varanasi, India",88,157.4
21,"Chelyabinsk, Russia",87.8,158.8
22,"Pattaya, Thailand",87.4,156.7
23,"Tirana, Albania",86.5,154.5
24,"Lima, Peru",86.2,154.8
25,"Ludhiana, India",86,154.8
26,"Taichung, Taiwan",85.8,154.1
27,"Jakarta, Indonesia",85,151.9
28,"Amritsar, India",84.3,150.5
29,"Cebu, Philippines",84,150.1
30,"Mumbai, India",83.6,148.8
31,"Skopje, North Macedonia",83.1,157.6
32,"Gwalior, India",83,147.4
33,"Marrakech, Morocco",82.9,148.4
34,"Casablanca, Morocco",82.5,147.5
35,"Meerut, India",82.3,146.2
36,"Bangalore, India",81.7,145
37,"Mexico City, Mexico",81.5,146.8
38,"Tehran, Iran",80.6,152.1
39,"Dnipro, Ukraine",80.5,143.1
40,"Nairobi, Kenya",79.8,142.3
41,"Beijing, China",79.3,140.5
42,"Phnom Penh, Cambodia",79.1,140.5
43,"Naples, Italy",79,141.1
44,"Sao Paulo, Brazil",79,141.4
45,"Addis Ababa, Ethiopia",78.6,138.5
46,"Kolkata, India",78.5,139.2
47,"Lahore, Pakistan",78.5,140.9
48,"Almaty, Kazakhstan",78.3,148.1
49,"Chiang Mai, Thailand",77.9,141.9
50,"Lucknow (Lakhnau), India",77.7,138.1
51,"Santo Domingo, Dominican Republic",77.4,136.6
52,"Bangkok, Thailand",77.1,136.7
53,"Bali, Indonesia",76.4,134.6
54,"Hyderabad, India",76,133.2
55,"Bucharest, Romania",75.8,135.7
56,"Amman, Jordan",75.6,133
57,"Guwahati, India",75.4,133
58,"Baku, Azerbaijan",74.5,130.7
59,"Alexandria, Egypt",74.3,130.6
60,"Chennai, India",74.1,129.5
61,"Caracas, Venezuela",73.8,130.5
62,"Shanghai, China",73.1,129.4
63,"Baguio, Philippines",72.6,129.7
64,"Ahmedabad, India",72.4,126.7
65,"Yekaterinburg, Russia",72.2,126.1
66,"Tbilisi, Georgia",72,131.6
67,"Tunis, Tunisia",71.9,125.7
68,"Kochi, India",70.9,123.8
69,"Santiago, Chile",70.8,135.1
70,"Guangzhou, China",70.8,124.2
71,"Pune, India",70.7,123.1
72,"Monterrey, Mexico",70.5,129.8
73,"Bogota, Colombia",70.1,129.9
74,"Dehradun, India",69.7,121.7
75,"Krakow (Cracow), Poland",69.3,137.4
76,"Turin, Italy",69.1,131.7
77,"Sofia, Bulgaria",69.1,128.8
78,"Istanbul, Turkey",68.8,119.6
79,"Bandung, Indonesia",68.1,118
80,"Milan, Italy",67.8,126.5
81,"Belgrade, Serbia",67.6,120.7
82,"Sarajevo, Bosnia And Herzegovina",67.4,124.8
83,"Rio de Janeiro, Brazil",67.4,118.7
84,"Jeddah (Jiddah), Saudi Arabia",67.1,118
