Rank,City,Crime Index,Safety Index
1,"Caracas, Venezuela",83.2,16.8
2,"Pretoria, South Africa",81.8,18.2
3,"Durban, South Africa",80.9,19.1
4,"Port Moresby, Papua New Guinea",80.9,19.1
5,"San Pedro Sula, Honduras",80.9,19.1
6,"Johannesburg, South Africa",80.9,19.1
7,"Rio de Janeiro, Brazil",77.5,22.5
8,"Salvador, Brazil",76.9,23.1
9,"Port Elizabeth, South Africa",76.9,23.1
10,"Recife, Brazil",76.7,23.3
11,"Fortaleza, Brazil",76.5,23.5
12,"Memphis, TN, United States",76.3,23.7
13,"Port of Spain, Trinidad And Tobago",76.2,23.8
14,"Rosario, Argentina",75.5,24.5
15,"Baltimore, MD, United States",75.2,24.8
16,"Detroit, MI, United States",73.7,26.3
17,"Cape Town, South Africa",73.6,26.4
18,"Guayaquil, Ecuador",72.5,27.5
19,"Tijuana, Mexico",72,28
20,"Alice Springs, Australia",71.8,28.2
21,"Albuquerque, NM, United States",71.7,28.3
22,"Porto Alegre, Brazil",71.6,28.4
23,"Lima, Peru",70.9,29.1
24,"Cali, Colombia",70.8,29.2
25,"Sao Paulo, Brazil",70.6,29.4
26,"Damascus, Syria",70.4,29.6
27,"Saint Louis, MO, United States",69.8,30.2
28,"San Juan, Puerto Rico",68.4,31.6
29,"New Orleans, LA, United States",68.4,31.6
30,"Milwaukee, WI, United States",68.2,31.8
31,"Oakland, CA, United States",68.2,31.8
32,"Mexico City, Mexico",68.2,31.8
33,"Rockhampton, Australia",68,32
34,"Lagos, Nigeria",67.7,32.3
35,"Windhoek, Namibia",67.6,32.4
36,"Santo Domingo, Dominican Republic",67.6,32.4
37,"Campinas, Brazil",66.4,33.6
38,"Bogota, Colombia",66.4,33.6
39,"Chicago, IL, United States",66,34
40,"Philadelphia, PA, United States",65.8,34.2
41,"Manila, Philippines",64.8,35.2
42,"Marseille, France",64.7,35.3
43,"Catania, Italy",64.2,35.8
44,"Atlanta, GA, United States",64,36
45,"Belo Horizonte, Brazil",63.9,36.1
46,"Coventry, United Kingdom",63.7,36.3
47,"Houston, TX, United States",63.6,36.4
48,"Surrey, Canada",63.6,36.4
49,"Birmingham, United Kingdom",63.5,36.5
50,"Dhaka, Bangladesh",63.3,36.7
51,"Buenos Aires, Argentina",63.3,36.7
52,"Charleroi, Belgium",63.3,36.7
53,"Cairns, Australia",62.7,37.3
54,"Kuala Lumpur, Malaysia",62.6,37.4
55,"Naples, Italy",62.6,37.4
56,"Quito, Ecuador",62.6,37.4
