
"[' Quality of Life in Mersin, Turkey']",Turkey,23.56,64.97,70.76,40.00
"[' Quality of Life in Sharjah, United Arab Emirates']",United Arab Emirates,48.62,83.79,59.72,47.84
"[' Quality of Life in Sfax, Tunisia']",Tunisia,27.08,61.25,44.44,96.42
"[' Quality of Life in Kingston upon Hull, United Kingdom']",United Kingdom,51.88,45.88,69.60,45.30
"[' Quality of Life in Sousse, Tunisia']",Tunisia,26.07,47.71,64.58,68.09
"[' Quality of Life in Coventry, United Kingdom']",United Kingdom,57.09,36.34,56.00,49.65
"[' Quality of Life in Cardiff, United Kingdom']",United Kingdom,61.05,62.49,71.69,33.67
"[' Quality of Life in Leicester, United Kingdom']",United Kingdom,58.78,53.95,71.27,35.00
"[' Quality of Life in Portsmouth, United Kingdom']",United Kingdom,60.82,54.40,76.28,50.30
"[' Quality of Life in Ho Chi Minh City, Vietnam']",Vietnam,35.19,47.66,60.26,92.26
"[' Quality of Life in Swansea, United Kingdom']",United Kingdom,60.34,64.54,68.85,24.25
"[' Quality of Life in Chiang Mai, Thailand']",Thailand,35.61,76.36,84.30,77.87
"[' Quality of Life in Phuket, Thailand']",Thailand,39.61,56.83,74.25,50.34
"[' Quality of Life in Pattaya, Thailand']",Thailand,38.42,54.82,73.89,87.45
"[' Quality of Life in Exeter, United Kingdom']",United Kingdom,61.41,65.41,80.43,20.86
"[' Quality of Life in Norwich, United Kingdom']",United Kingdom,61.19,74.02,77.80,37.18
"[' Quality of Life in Belfast, United Kingdom']",United Kingdom,62.09,54.76,71.87,26.41
"[' Quality of Life in Newcastle upon Tyne, United Kingdom']",United Kingdom,61.76,61.40,86.29,32.90
"[' Quality of Life in Dundee, United Kingdom']",United Kingdom,63.09,54.25,88.69,16.38
"[' Quality of Life in Plymouth, United Kingdom']",United Kingdom,63.25,58.71,75.68,31.20
"[' Quality of Life in Da Nang, Vietnam']",Vietnam,31.36,74.65,79.71,55.17
"[' Quality of Life in Bournemouth, United Kingdom']",United Kingdom,63.37,58.66,78.03,44.88
"[' Quality of Life in Nottingham, United Kingdom']",United Kingdom,65.08,49.50,69.36,44.94
"[' Quality of Life in Derby, United Kingdom']",United Kingdom,65.55,56.03,75.69,29.83
"[' Quality of Life in Leeds, United Kingdom']",United Kingdom,65.37,56.57,81.76,45.11
"[' Quality of Life in Liverpool, United Kingdom']",United Kingdom,64.41,52.16,82.74,30.56
"[' Quality of Life in Manchester, United Kingdom']",United Kingdom,65.13,44.87,78.24,53.10
"[' Quality of Life in Reading, United Kingdom']",United Kingdom,65.65,56.31,78.24,34.90
"[' Quality of Life in Sheffield, United Kingdom']",United Kingdom,62.93,56.76,82.06,31.57
"[' Quality of Life in Guildford, United Kingdom']",United Kingdom,68.23,73.89,84.52,42.12
"[' Quality of Life in Oxford, United Kingdom']",United Kingdom,68.35,65.25,74.61,25.93
"[' Quality of Life in Cambridge, United Kingdom']",United Kingdom,70.50,71.54,74.91,32.18
"[' Quality of Life in Kocaeli, Turkey']",Turkey,25.67,58.78,61.09,76.08
"[' Quality of Life in Eskisehir, Turkey']",Turkey,25.13,79.13,66.69,42.02
"[' Quality of Life in Odessa (Odesa), Ukraine']",Ukraine,30.69,46.15,50.40,61.54
"[' Quality of Life in Alanya, Turkey']",Turkey,25.92,77.90,85.56,21.90
"[' Quality of Life in Samsun, Turkey']",Turkey,25.81,68.06,69.75,69.81
"[' Quality of Life in Knoxville, TN, United States']",United States,63.56,56.73,70.52,46.63
"[' Quality of Life in Cincinnati, OH, United States']",United States,61.85,51.90,68.77,42.99
"[' Quality of Life in Boise, ID, United States']",United States,68.56,64.64,81.43,30.55
"[' Quality of Life in Richmond, VA, United States']",United States,67.55,52.01,74.69,31.14
"[' Quality of Life in Memphis, TN, United States']",United States,64.05,23.66,43.18,47.28
"[' Quality of Life in Salt Lake City, UT, United States']",United States,68.64,66.75,70.03,62.71
"[' Quality of Life in Louisville, KY, United States']",United States,69.62,42.84,64.26,43.95
"[' Quality of Life in Detroit, MI, United States']",United States,69.79,26.55,63.07,59.84
"[' Quality of Life in San Antonio, TX, United States']",United States,67.50,51.47,67.69,45.66
"[' Quality of Life in Indianapolis, IN, United States']",United States,70.59,41.50,72.51,42.23
"[' Quality of Life in Saint Paul, MN, United States']",United States,70.62,48.36,77.24,16.44
"[' Quality of Life in Kansas City, MO, United States']",United States,70.28,41.31,71.10,35.26
"[' Quality of Life in Jacksonville, FL, United States']",United States,70.40,43.21,70.76,40.58
"[' Quality of Life in Madison, WI, United States']",United States,72.23,64.81,73.32,26.89
"[' Quality of Life in Columbus, OH, United States']",United States,71.66,49.77,68.38,33.23
"[' Quality of Life in Fresno, CA, United States']",United States,74.54,45.44,75.25,83.28
"[' Quality of Life in Spokane, WA, United States']",United States,72.73,43.83,64.69,23.72
"[' Quality of Life in Las Vegas, NV, United States']",United States,72.66,44.02,54.54,52.53
"[' Quality of Life in Phoenix, AZ, United States']",United States,72.57,46.53,67.24,56.16
"[' Quality of Life in Cleveland, OH, United States']",United States,74.79,36.13,80.10,37.39
"[' Quality of Life in Orlando, FL, United States']",United States,74.71,49.83,63.10,34.94
"[' Quality of Life in Houston, TX, United States']",United States,73.36,36.50,71.86,55.39
"[' Quality of Life in Eugene, OR, United States']",United States,74.86,52.08,71.46,27.97
"[' Quality of Life in Fort Worth, TX, United States']",United States,76.33,57.18,63.31,53.07
"[' Quality of Life in Rochester, NY, United States']",United States,76.38,36.95,73.02,42.66
"[' Quality of Life in Reno, NV, United States']",United States,76.28,54.70,62.04,31.51
